id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
7113740,Male,23,1,35.0,1,< 1 Year,No,27224.0,152.0,160,0
8649195,Female,73,1,8.0,0,> 2 Years,Yes,37522.0,7.0,41,0
11345404,Male,50,1,28.0,0,> 2 Years,Yes,40642.0,124.0,183,0
9378327,Female,41,1,30.0,0,1-2 Year,Yes,26405.0,154.0,93,0
7628018,Female,26,1,9.0,0,< 1 Year,Yes,25807.0,152.0,121,0
10264325,Female,34,1,48.0,1,1-2 Year,No,2630.0,124.0,147,0
9586640,Male,25,1,17.0,1,< 1 Year,No,35487.0,152.0,259,0
3001953,Male,21,1,50.0,1,< 1 Year,No,40797.0,152.0,248,0
766770,Female,29,1,46.0,1,< 1 Year,No,39300.0,152.0,241,0
4171215,Female,66,1,50.0,1,1-2 Year,No,2630.0,8.0,109,0
2540287,Female,56,1,8.0,0,1-2 Year,No,2630.0,26.0,219,0
10166157,Female,24,1,15.0,0,< 1 Year,No,33178.0,151.0,247,0
2165704,Female,25,1,28.0,1,< 1 Year,No,28644.0,152.0,29,0
716465,Male,65,1,28.0,0,1-2 Year,Yes,56767.0,26.0,208,0
732643,Male,58,1,8.0,0,> 2 Years,Yes,43880.0,124.0,116,0
6282990,Male,46,1,34.0,0,1-2 Year,Yes,38684.0,124.0,84,0
9128821,Male,44,1,28.0,1,1-2 Year,Yes,53444.0,122.0,149,0
359198,Female,24,1,50.0,1,< 1 Year,No,30246.0,152.0,290,0
9278797,Female,27,1,28.0,1,< 1 Year,No,26256.0,152.0,285,0
10237281,Male,51,1,33.0,0,1-2 Year,Yes,34179.0,122.0,232,0
3477107,Female,24,1,37.0,1,< 1 Year,No,40215.0,152.0,87,0
11293562,Female,28,1,41.0,1,< 1 Year,No,38511.0,152.0,292,0
708798,Female,59,1,41.0,1,1-2 Year,No,2630.0,26.0,139,0
6278588,Female,61,1,41.0,0,1-2 Year,Yes,48537.0,12.0,161,0
7581993,Female,30,1,27.0,0,< 1 Year,No,29950.0,152.0,254,0
2248700,Female,22,1,41.0,1,< 1 Year,No,29079.0,152.0,269,0
6621413,Female,24,1,47.0,1,< 1 Year,No,25759.0,152.0,117,0
8087525,Male,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,244,0
5017576,Female,54,1,37.0,0,1-2 Year,Yes,2630.0,156.0,45,0
8109096,Male,59,1,28.0,0,> 2 Years,Yes,72489.0,26.0,105,0
4310573,Female,22,1,30.0,0,< 1 Year,No,2630.0,156.0,184,0
10250774,Female,21,1,50.0,1,< 1 Year,No,24784.0,160.0,204,0
7001338,Female,24,1,11.0,1,< 1 Year,No,28218.0,152.0,25,0
10121017,Female,28,1,30.0,1,< 1 Year,No,35161.0,152.0,275,0
1990199,Male,22,1,34.0,0,< 1 Year,Yes,34910.0,152.0,298,0
6319434,Male,45,1,28.0,1,1-2 Year,No,24264.0,124.0,95,0
4857413,Female,33,1,12.0,0,< 1 Year,No,2630.0,1.0,256,0
7297865,Female,27,1,50.0,1,< 1 Year,No,2630.0,160.0,97,0
9435334,Female,30,1,45.0,0,< 1 Year,Yes,19452.0,152.0,79,0
8229897,Male,77,1,28.0,0,1-2 Year,Yes,39007.0,122.0,254,0
1168475,Female,45,1,46.0,0,1-2 Year,Yes,29321.0,26.0,201,0
7700963,Male,31,1,36.0,0,< 1 Year,No,2630.0,151.0,230,0
310783,Female,26,1,47.0,0,< 1 Year,Yes,34909.0,26.0,298,0
10558233,Male,60,1,28.0,0,1-2 Year,Yes,47892.0,124.0,62,0
2756552,Male,26,1,11.0,1,< 1 Year,No,32078.0,152.0,27,0
1467803,Male,26,1,14.0,1,1-2 Year,No,32375.0,124.0,23,0
10446881,Female,24,1,36.0,0,< 1 Year,No,25364.0,152.0,269,0
6967078,Female,41,1,49.0,0,1-2 Year,Yes,30531.0,152.0,102,0
1399168,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,158.0,194,0
4860068,Male,41,1,28.0,0,1-2 Year,Yes,36380.0,124.0,149,0
796864,Male,40,1,28.0,0,1-2 Year,Yes,35432.0,124.0,178,0
9478295,Male,64,1,21.0,0,1-2 Year,Yes,2630.0,156.0,284,0
9176265,Female,24,1,8.0,1,< 1 Year,No,32354.0,152.0,215,0
5971627,Male,23,1,46.0,1,< 1 Year,No,50621.0,26.0,191,0
5851503,Female,21,1,36.0,0,< 1 Year,Yes,29285.0,160.0,103,0
2928205,Female,23,1,46.0,1,< 1 Year,No,27511.0,152.0,71,0
5728134,Female,46,1,28.0,0,1-2 Year,Yes,61254.0,26.0,216,0
4098820,Male,36,1,28.0,0,1-2 Year,Yes,44674.0,26.0,71,0
3259491,Male,63,1,19.0,0,1-2 Year,Yes,2630.0,26.0,257,0
1081675,Male,48,1,8.0,0,1-2 Year,Yes,29305.0,26.0,112,0
1673435,Female,24,1,46.0,1,< 1 Year,No,25397.0,152.0,152,0
9553119,Male,24,1,18.0,1,< 1 Year,No,39175.0,152.0,35,0
2069027,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,157.0,27,0
4188213,Female,33,1,8.0,1,< 1 Year,No,33553.0,152.0,259,0
419648,Female,21,1,44.0,0,< 1 Year,Yes,27480.0,152.0,78,0
11123853,Female,77,1,23.0,0,1-2 Year,Yes,42707.0,124.0,174,0
6259549,Male,23,1,8.0,1,< 1 Year,No,29592.0,152.0,24,0
9103180,Female,44,1,28.0,1,1-2 Year,No,35650.0,124.0,63,0
3741221,Male,24,1,10.0,1,< 1 Year,No,35996.0,152.0,164,0
2026209,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,266,0
6495605,Male,59,1,47.0,1,1-2 Year,No,35651.0,16.0,130,0
4627366,Female,27,1,15.0,1,< 1 Year,No,30463.0,152.0,197,0
1564547,Female,27,1,30.0,1,< 1 Year,No,26237.0,152.0,177,0
4411545,Male,69,1,7.0,1,1-2 Year,No,2630.0,26.0,73,0
8557323,Male,25,1,6.0,1,< 1 Year,No,18673.0,152.0,294,0
1033672,Female,23,1,22.0,0,< 1 Year,No,28807.0,152.0,197,0
1525075,Male,72,1,8.0,1,1-2 Year,No,40355.0,26.0,86,0
2849447,Male,45,1,48.0,1,1-2 Year,Yes,2630.0,124.0,121,0
8385905,Female,34,1,28.0,1,1-2 Year,No,39576.0,26.0,80,0
4262103,Female,22,1,41.0,1,< 1 Year,Yes,24691.0,152.0,111,0
8189165,Female,23,1,25.0,1,< 1 Year,No,26038.0,152.0,206,0
866030,Female,25,1,33.0,1,< 1 Year,No,23687.0,152.0,88,0
2990924,Male,62,1,23.0,0,1-2 Year,Yes,38076.0,26.0,183,0
6061983,Female,23,1,15.0,0,< 1 Year,No,27767.0,152.0,71,0
2816359,Female,23,1,27.0,1,< 1 Year,No,27578.0,152.0,276,0
4763822,Female,24,1,30.0,1,< 1 Year,No,32956.0,152.0,154,0
747075,Female,22,1,41.0,1,< 1 Year,No,24602.0,152.0,226,0
6063517,Male,38,1,28.0,0,1-2 Year,Yes,48477.0,124.0,175,0
6739151,Male,56,1,41.0,0,1-2 Year,Yes,39705.0,26.0,32,0
3254012,Female,25,1,28.0,0,< 1 Year,Yes,33126.0,152.0,130,0
2976452,Female,27,1,15.0,1,< 1 Year,No,32540.0,152.0,242,0
4900992,Female,30,1,32.0,1,< 1 Year,No,2630.0,26.0,187,0
5932162,Female,24,1,14.0,1,< 1 Year,No,26312.0,152.0,77,0
9581805,Male,24,1,27.0,1,< 1 Year,No,32183.0,152.0,13,0
2948445,Female,27,1,46.0,0,< 1 Year,Yes,25890.0,152.0,11,0
8512364,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,172,0
7346663,Female,25,1,47.0,1,< 1 Year,No,28952.0,152.0,110,0
1134241,Male,48,1,10.0,1,1-2 Year,No,2630.0,154.0,273,0
9971274,Male,24,1,8.0,1,< 1 Year,No,39398.0,152.0,105,0
2481811,Male,42,1,28.0,1,1-2 Year,No,34386.0,124.0,238,0
8875117,Female,45,1,28.0,0,1-2 Year,Yes,62643.0,124.0,77,0
8039086,Male,39,1,11.0,1,1-2 Year,No,2630.0,152.0,269,0
6488683,Male,55,1,33.0,0,> 2 Years,Yes,31657.0,124.0,215,0
772836,Female,21,1,8.0,0,< 1 Year,Yes,36608.0,160.0,281,0
10092328,Female,24,1,41.0,1,< 1 Year,No,38525.0,152.0,206,0
1097618,Male,55,1,28.0,0,1-2 Year,Yes,47906.0,26.0,156,0
11279645,Male,43,1,28.0,0,1-2 Year,Yes,50621.0,124.0,296,0
2993802,Female,23,1,28.0,0,< 1 Year,Yes,46316.0,26.0,178,0
1278541,Female,46,1,29.0,1,1-2 Year,Yes,2630.0,26.0,248,0
6188021,Female,80,1,28.0,0,1-2 Year,Yes,44560.0,26.0,77,0
10772676,Male,69,1,8.0,0,1-2 Year,Yes,48586.0,26.0,283,0
4663672,Female,23,1,29.0,1,< 1 Year,No,38507.0,152.0,37,0
4161457,Male,23,1,46.0,1,< 1 Year,No,40605.0,26.0,201,0
6744222,Male,25,1,8.0,1,< 1 Year,No,53546.0,152.0,216,0
1004517,Male,38,1,46.0,1,1-2 Year,No,2630.0,26.0,252,0
1863463,Male,25,1,28.0,1,< 1 Year,No,48353.0,152.0,22,0
9338453,Male,21,1,3.0,0,< 1 Year,Yes,25458.0,152.0,249,0
8628730,Female,69,1,28.0,0,> 2 Years,Yes,48442.0,26.0,200,0
7606301,Male,23,1,46.0,1,< 1 Year,No,32157.0,152.0,30,0
7406088,Male,42,1,28.0,0,1-2 Year,Yes,35610.0,26.0,214,0
3876821,Male,54,1,50.0,0,> 2 Years,Yes,2630.0,124.0,228,0
5801481,Male,21,1,45.0,1,< 1 Year,No,29415.0,160.0,83,0
7410612,Male,46,1,14.0,1,1-2 Year,No,36156.0,26.0,162,0
3136906,Female,23,1,27.0,0,< 1 Year,Yes,27529.0,152.0,194,0
3350131,Male,25,1,30.0,1,< 1 Year,No,24772.0,152.0,293,0
585233,Male,53,1,37.0,0,> 2 Years,Yes,34522.0,29.0,152,0
6968749,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,152.0,131,0
1617145,Male,41,1,8.0,0,1-2 Year,Yes,30336.0,124.0,206,0
4162689,Male,65,1,3.0,0,1-2 Year,No,40298.0,26.0,81,0
2493645,Male,59,1,28.0,0,1-2 Year,No,2630.0,26.0,248,0
3075707,Male,67,1,28.0,1,1-2 Year,No,47997.0,26.0,197,0
1786369,Male,48,1,28.0,0,1-2 Year,Yes,46709.0,124.0,191,0
9149279,Female,25,1,8.0,1,< 1 Year,No,34120.0,152.0,219,0
2963239,Female,24,1,41.0,1,< 1 Year,No,28406.0,152.0,282,0
5472520,Female,23,1,46.0,1,< 1 Year,No,32510.0,152.0,107,0
11456592,Female,27,1,12.0,1,1-2 Year,No,2630.0,150.0,71,0
9396880,Female,45,1,24.0,0,1-2 Year,Yes,34546.0,124.0,135,0
5532995,Male,26,1,11.0,1,< 1 Year,Yes,2630.0,152.0,197,0
9684006,Male,53,1,46.0,0,1-2 Year,Yes,24761.0,124.0,129,0
9417157,Male,21,1,8.0,0,< 1 Year,No,29463.0,152.0,133,0
6799609,Female,24,1,30.0,1,< 1 Year,No,34695.0,152.0,131,0
10024205,Male,55,1,28.0,1,1-2 Year,No,59220.0,26.0,79,0
10915991,Male,30,1,28.0,0,< 1 Year,Yes,32357.0,163.0,80,0
11254448,Male,31,1,28.0,0,1-2 Year,Yes,45395.0,124.0,177,0
4785333,Female,25,1,41.0,1,< 1 Year,No,32668.0,152.0,31,0
10503992,Male,24,1,41.0,1,< 1 Year,No,25458.0,152.0,74,0
10571234,Male,37,1,47.0,1,1-2 Year,No,40700.0,16.0,244,0
7998135,Female,24,1,15.0,0,< 1 Year,Yes,45677.0,152.0,202,0
4052590,Male,43,1,8.0,0,1-2 Year,Yes,49137.0,26.0,287,0
10041332,Male,27,1,3.0,1,< 1 Year,No,30029.0,152.0,185,0
2485051,Male,36,1,28.0,0,1-2 Year,Yes,44754.0,122.0,160,0
1116613,Male,21,1,28.0,1,< 1 Year,No,39156.0,152.0,255,0
6933158,Female,25,1,30.0,1,< 1 Year,No,29760.0,151.0,177,0
9137157,Male,26,1,35.0,1,< 1 Year,No,34653.0,152.0,59,0
9446257,Male,76,1,26.0,1,1-2 Year,No,31612.0,124.0,211,0
4632895,Female,24,1,29.0,1,< 1 Year,No,32592.0,152.0,279,0
1826343,Male,47,1,41.0,0,1-2 Year,No,37174.0,26.0,102,0
3736322,Female,26,1,24.0,1,< 1 Year,No,29944.0,152.0,40,0
5377879,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,172,0
7489783,Female,27,1,36.0,1,< 1 Year,No,38299.0,152.0,217,0
10675363,Female,22,1,30.0,0,< 1 Year,Yes,27425.0,152.0,195,0
7488412,Male,37,1,28.0,0,> 2 Years,Yes,28186.0,124.0,133,0
5766771,Male,78,1,28.0,0,1-2 Year,Yes,27933.0,122.0,220,0
6113774,Female,36,1,46.0,0,> 2 Years,Yes,28018.0,124.0,83,0
7359474,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,50,0
5790427,Male,48,1,28.0,1,1-2 Year,No,32206.0,26.0,251,0
7132468,Male,40,1,8.0,1,1-2 Year,No,2630.0,124.0,201,0
1337106,Female,25,1,35.0,1,< 1 Year,No,32639.0,152.0,49,0
4322461,Male,54,1,12.0,0,1-2 Year,Yes,24141.0,124.0,73,0
10808825,Male,25,1,14.0,1,< 1 Year,Yes,23779.0,124.0,153,0
9511608,Male,25,1,3.0,1,< 1 Year,No,23779.0,152.0,278,0
6150822,Female,56,1,28.0,0,1-2 Year,No,44163.0,124.0,84,0
5450789,Female,60,1,38.0,0,1-2 Year,No,2630.0,124.0,76,0
2753950,Male,63,1,28.0,0,1-2 Year,Yes,28951.0,124.0,39,0
4209537,Female,54,1,26.0,1,1-2 Year,No,32148.0,151.0,131,0
6151534,Female,51,1,8.0,0,1-2 Year,Yes,34580.0,25.0,158,0
5974019,Male,20,1,17.0,0,< 1 Year,Yes,29591.0,160.0,179,0
5707955,Male,25,1,3.0,1,< 1 Year,No,38114.0,152.0,105,0
2242071,Female,69,1,28.0,0,1-2 Year,Yes,51161.0,122.0,192,0
3986705,Female,22,1,46.0,0,< 1 Year,Yes,33244.0,152.0,256,0
7568573,Female,49,1,38.0,0,1-2 Year,Yes,2630.0,157.0,95,0
9095993,Female,50,1,28.0,1,1-2 Year,No,31638.0,26.0,285,0
2997344,Female,21,1,30.0,1,< 1 Year,No,29600.0,152.0,225,0
9389,Male,23,1,41.0,1,< 1 Year,Yes,2630.0,26.0,219,0
11460719,Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,73,0
10206515,Male,37,1,28.0,0,1-2 Year,Yes,39187.0,124.0,63,0
1012806,Male,23,1,35.0,1,< 1 Year,No,24261.0,152.0,284,0
7397700,Female,23,1,41.0,1,< 1 Year,No,36605.0,152.0,31,0
10011309,Female,28,1,11.0,1,< 1 Year,No,26481.0,152.0,191,0
8524251,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,26.0,160,0
4762703,Female,23,1,8.0,1,< 1 Year,No,33135.0,152.0,113,0
2072770,Male,21,1,47.0,0,< 1 Year,Yes,28759.0,152.0,292,0
6012210,Male,76,1,45.0,0,1-2 Year,No,26502.0,124.0,167,0
1732960,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,249,0
5961214,Female,23,1,29.0,1,< 1 Year,No,32971.0,152.0,109,0
4800069,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,124.0,298,0
3005243,Male,32,1,8.0,1,1-2 Year,No,46327.0,26.0,74,0
168921,Female,23,1,29.0,1,< 1 Year,No,31445.0,152.0,250,0
4815970,Male,55,1,29.0,1,1-2 Year,No,2630.0,160.0,38,0
2530315,Male,25,1,10.0,1,< 1 Year,No,23669.0,152.0,165,0
7137386,Female,24,1,8.0,1,< 1 Year,No,37067.0,152.0,172,0
844455,Male,24,1,45.0,1,< 1 Year,No,18998.0,152.0,193,0
4760299,Male,64,1,30.0,0,1-2 Year,No,29145.0,124.0,147,0
5946586,Male,66,1,8.0,1,1-2 Year,No,33337.0,124.0,73,0
9201675,Male,50,1,41.0,0,1-2 Year,Yes,29405.0,124.0,34,0
2616852,Male,22,1,47.0,0,< 1 Year,Yes,33533.0,152.0,59,0
5587306,Male,22,1,28.0,0,< 1 Year,Yes,53432.0,152.0,65,0
2715602,Female,30,1,41.0,1,< 1 Year,No,30680.0,152.0,286,0
2159364,Male,21,1,24.0,0,< 1 Year,Yes,23302.0,152.0,210,0
6118723,Female,25,1,41.0,1,< 1 Year,No,35794.0,152.0,182,0
2378527,Male,25,1,41.0,1,< 1 Year,No,34668.0,152.0,157,0
836850,Male,44,1,17.0,0,> 2 Years,Yes,35752.0,124.0,116,0
1648043,Male,39,1,40.0,0,1-2 Year,No,28182.0,124.0,161,0
4002464,Female,49,1,8.0,1,1-2 Year,No,31395.0,124.0,226,0
10483678,Female,22,1,32.0,0,< 1 Year,Yes,17804.0,152.0,20,0
6237192,Female,21,1,46.0,1,< 1 Year,No,28829.0,160.0,76,0
7835385,Female,59,1,28.0,0,1-2 Year,Yes,51738.0,26.0,245,0
6859422,Female,25,1,28.0,1,< 1 Year,No,42997.0,152.0,256,0
2707831,Male,36,1,41.0,1,1-2 Year,No,47808.0,124.0,247,0
6225623,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,54,0
4409114,Female,25,1,15.0,1,< 1 Year,No,34387.0,152.0,49,0
6438004,Female,21,1,28.0,1,< 1 Year,No,29244.0,152.0,98,0
7008182,Male,21,1,50.0,0,< 1 Year,Yes,40267.0,160.0,261,0
9592887,Female,36,1,15.0,1,1-2 Year,No,31551.0,122.0,292,0
10802259,Female,23,1,10.0,0,< 1 Year,No,30163.0,152.0,63,0
7017182,Male,54,1,41.0,0,1-2 Year,Yes,38125.0,26.0,253,0
169680,Male,23,1,27.0,1,< 1 Year,No,32113.0,152.0,197,0
2173527,Male,52,1,8.0,0,1-2 Year,Yes,36014.0,26.0,103,0
7211502,Male,41,1,28.0,0,> 2 Years,Yes,47692.0,124.0,281,0
9830170,Female,21,1,9.0,1,< 1 Year,No,20992.0,152.0,219,0
9626541,Male,20,1,33.0,0,< 1 Year,Yes,26007.0,160.0,237,0
9809546,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,156,0
5436724,Female,43,1,28.0,0,1-2 Year,Yes,41027.0,124.0,290,0
6671690,Male,25,1,14.0,1,< 1 Year,No,40332.0,152.0,66,0
7427102,Male,70,1,15.0,0,1-2 Year,Yes,2630.0,160.0,227,0
2065092,Female,53,1,50.0,1,1-2 Year,Yes,2630.0,26.0,216,0
10787054,Female,24,1,46.0,1,< 1 Year,No,25428.0,152.0,119,0
2592866,Female,21,1,36.0,1,< 1 Year,No,33749.0,160.0,282,0
2465662,Female,42,1,28.0,0,1-2 Year,No,30405.0,26.0,56,0
10782474,Female,24,1,8.0,1,< 1 Year,No,37950.0,152.0,77,0
8826604,Male,26,1,10.0,1,< 1 Year,No,38229.0,152.0,69,0
293411,Female,52,1,1.0,0,1-2 Year,Yes,2630.0,26.0,114,0
1380642,Male,51,1,24.0,0,1-2 Year,Yes,31337.0,26.0,135,0
3213608,Male,40,1,28.0,1,1-2 Year,No,28485.0,124.0,207,0
6413277,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,26.0,49,0
4160622,Female,48,1,3.0,0,1-2 Year,Yes,32084.0,26.0,99,0
1629791,Male,28,1,28.0,1,1-2 Year,No,30449.0,154.0,145,0
10851425,Male,23,1,15.0,0,< 1 Year,Yes,33298.0,152.0,237,0
1842928,Female,33,1,28.0,0,< 1 Year,Yes,36020.0,152.0,148,0
2466713,Male,62,1,19.0,0,1-2 Year,Yes,44178.0,124.0,92,0
2619752,Male,27,1,35.0,1,< 1 Year,No,38239.0,152.0,181,0
8712284,Male,41,1,28.0,0,1-2 Year,Yes,35015.0,124.0,57,0
4278233,Male,58,1,18.0,0,1-2 Year,Yes,35236.0,124.0,114,0
4191426,Female,28,1,41.0,1,< 1 Year,No,30447.0,152.0,44,0
1341954,Female,24,1,41.0,1,< 1 Year,No,36991.0,152.0,287,0
2920998,Male,40,1,8.0,0,1-2 Year,No,29418.0,124.0,285,0
9780689,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,157,0
1138082,Male,45,1,28.0,0,1-2 Year,Yes,39430.0,26.0,125,0
1950717,Male,77,1,28.0,1,1-2 Year,No,2630.0,124.0,238,0
4786733,Female,24,1,2.0,0,< 1 Year,Yes,34245.0,152.0,87,0
11175049,Male,56,1,8.0,1,1-2 Year,No,40816.0,124.0,152,0
1560726,Male,57,1,28.0,0,1-2 Year,Yes,31241.0,26.0,213,0
1673722,Female,30,1,10.0,1,< 1 Year,No,2630.0,26.0,73,0
2952836,Male,26,1,15.0,0,< 1 Year,Yes,36995.0,152.0,16,0
6353582,Female,28,1,29.0,1,< 1 Year,No,31869.0,152.0,282,0
4622371,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,156.0,76,0
10619246,Male,67,1,39.0,0,1-2 Year,Yes,34605.0,124.0,281,0
6321770,Female,35,1,11.0,0,1-2 Year,Yes,34967.0,124.0,95,0
7742305,Male,21,1,25.0,0,< 1 Year,No,31314.0,160.0,62,0
8291642,Male,59,1,28.0,1,1-2 Year,No,71447.0,26.0,241,0
3001934,Female,22,1,47.0,1,< 1 Year,No,44633.0,152.0,201,0
9631776,Female,33,1,39.0,1,< 1 Year,No,25562.0,152.0,179,0
147491,Female,25,1,30.0,1,< 1 Year,No,35608.0,152.0,191,0
1027707,Female,29,1,13.0,1,< 1 Year,No,24389.0,151.0,211,0
7626309,Female,52,1,28.0,0,1-2 Year,Yes,59092.0,26.0,67,0
126400,Male,39,1,28.0,1,1-2 Year,No,25166.0,152.0,195,0
1252402,Male,30,1,28.0,0,< 1 Year,Yes,43888.0,26.0,193,0
6425067,Female,35,1,40.0,0,1-2 Year,Yes,2630.0,124.0,182,0
10199621,Female,27,1,11.0,1,< 1 Year,No,27379.0,152.0,128,0
9820962,Male,24,1,30.0,0,< 1 Year,No,2630.0,124.0,249,0
3036209,Female,46,1,8.0,1,1-2 Year,No,25940.0,124.0,283,0
5764607,Male,21,1,47.0,0,< 1 Year,No,66500.0,160.0,159,0
8935002,Female,34,1,21.0,0,1-2 Year,Yes,30606.0,124.0,249,0
159940,Male,25,1,28.0,1,< 1 Year,No,44755.0,152.0,148,0
10445315,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,194,0
10974938,Female,37,1,47.0,1,1-2 Year,No,30911.0,152.0,29,0
5506912,Female,25,1,11.0,1,< 1 Year,No,24776.0,152.0,248,0
10633285,Female,21,1,36.0,0,< 1 Year,Yes,33653.0,152.0,108,0
207004,Male,57,0,8.0,0,1-2 Year,Yes,50918.0,124.0,218,0
11083606,Male,57,1,38.0,0,1-2 Year,Yes,44819.0,124.0,24,0
9043590,Male,43,1,18.0,1,1-2 Year,No,27826.0,26.0,24,0
9532616,Female,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,298,0
7431950,Male,45,1,28.0,0,1-2 Year,Yes,34347.0,124.0,65,0
2295741,Female,24,1,50.0,1,< 1 Year,No,35689.0,152.0,257,0
11176572,Female,49,1,28.0,0,1-2 Year,Yes,49577.0,26.0,280,0
3852905,Female,24,1,13.0,1,< 1 Year,No,30997.0,151.0,16,0
671002,Female,69,1,28.0,0,1-2 Year,Yes,64822.0,30.0,115,0
3363182,Male,52,1,28.0,1,1-2 Year,No,39056.0,26.0,267,0
7808679,Male,49,1,28.0,0,1-2 Year,Yes,44636.0,26.0,167,0
9983850,Male,43,1,8.0,1,1-2 Year,No,34691.0,124.0,210,0
1794540,Female,24,1,15.0,1,< 1 Year,No,32615.0,152.0,40,0
4154891,Male,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,275,0
5738973,Female,25,1,28.0,1,< 1 Year,No,24141.0,152.0,124,0
2451981,Female,20,1,5.0,0,< 1 Year,Yes,25166.0,160.0,100,0
2376363,Male,52,1,50.0,1,1-2 Year,No,34363.0,152.0,76,0
7157084,Female,24,1,29.0,1,< 1 Year,No,46673.0,152.0,282,0
1070547,Female,38,1,28.0,0,1-2 Year,Yes,58973.0,124.0,282,0
4624786,Male,50,1,8.0,1,1-2 Year,No,46453.0,152.0,296,0
2519883,Male,25,1,39.0,1,< 1 Year,No,2630.0,160.0,92,0
4078585,Female,24,1,8.0,1,< 1 Year,No,36573.0,152.0,103,0
4032584,Female,46,1,28.0,0,1-2 Year,Yes,41754.0,124.0,80,0
8276216,Female,22,1,46.0,1,< 1 Year,No,24246.0,152.0,285,0
4494615,Female,20,1,10.0,1,< 1 Year,No,2630.0,160.0,104,0
3325618,Female,29,1,8.0,1,< 1 Year,No,32293.0,152.0,125,0
7533126,Male,31,1,41.0,0,< 1 Year,Yes,33341.0,152.0,191,0
7742230,Female,26,1,18.0,0,< 1 Year,Yes,34908.0,152.0,207,0
2898649,Female,23,1,46.0,0,< 1 Year,Yes,39347.0,152.0,223,0
3093967,Female,58,1,3.0,0,1-2 Year,Yes,30692.0,26.0,253,0
3284231,Female,23,1,28.0,0,< 1 Year,No,49430.0,152.0,254,0
8006842,Female,44,1,46.0,0,1-2 Year,Yes,32918.0,21.0,209,0
8333574,Female,69,1,28.0,0,1-2 Year,Yes,45278.0,26.0,199,0
7610084,Male,73,1,47.0,1,1-2 Year,No,32152.0,16.0,83,0
5395393,Male,67,1,6.0,1,1-2 Year,No,37558.0,124.0,285,0
6459927,Female,21,1,21.0,1,< 1 Year,No,30605.0,152.0,91,0
11127898,Female,65,1,46.0,0,1-2 Year,Yes,38266.0,26.0,74,0
5148457,Male,48,1,35.0,0,1-2 Year,Yes,37289.0,26.0,16,0
9451794,Female,22,1,30.0,1,< 1 Year,No,27012.0,152.0,90,0
7271542,Female,30,1,6.0,1,< 1 Year,No,25683.0,152.0,216,0
3842672,Male,28,1,10.0,0,< 1 Year,No,2630.0,152.0,59,0
1734917,Female,41,1,28.0,0,1-2 Year,Yes,25390.0,26.0,293,0
2913536,Female,71,1,8.0,0,1-2 Year,Yes,2630.0,25.0,146,0
7126172,Female,72,1,28.0,0,1-2 Year,Yes,47447.0,124.0,249,0
8714873,Male,52,1,41.0,1,1-2 Year,No,35462.0,26.0,112,0
938091,Male,71,1,28.0,0,1-2 Year,Yes,75525.0,26.0,241,0
7109220,Female,23,1,15.0,0,< 1 Year,Yes,39591.0,152.0,175,0
6208049,Male,26,1,28.0,1,< 1 Year,No,55760.0,152.0,96,0
336744,Female,46,1,28.0,0,1-2 Year,Yes,38275.0,26.0,206,0
8495703,Female,29,1,15.0,1,< 1 Year,No,34401.0,152.0,168,0
4285454,Male,42,1,28.0,1,1-2 Year,No,34104.0,26.0,271,0
6129526,Male,60,1,33.0,1,1-2 Year,No,2630.0,124.0,158,0
2098098,Male,36,1,41.0,1,1-2 Year,No,38136.0,152.0,257,0
3046054,Male,22,1,35.0,1,< 1 Year,No,31008.0,152.0,94,0
9677877,Female,38,1,28.0,0,1-2 Year,Yes,31473.0,26.0,232,0
4163179,Male,52,1,28.0,1,1-2 Year,No,63519.0,26.0,98,0
9264971,Male,22,1,5.0,0,< 1 Year,Yes,24155.0,152.0,109,0
1151212,Male,31,1,2.0,1,< 1 Year,No,2630.0,152.0,259,0
9929806,Female,51,1,34.0,1,1-2 Year,No,36287.0,152.0,116,0
3682449,Female,25,1,28.0,1,< 1 Year,No,92300.0,152.0,164,0
1884288,Female,43,1,28.0,1,1-2 Year,No,54966.0,26.0,99,0
